n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,obj1,obj2,FF
0,1,1,1,1,1,1,4194304,0,0.418103,3823.484,192
1,1,1,1,1,1,2,2097152,0,0.419731,3863.384,192
2,1,1,1,1,1,4,1048576,0,0.423192,3948.238,192
3,1,1,1,1,1,8,524288,0,0.435608,4110.232,192
4,1,1,1,1,2,1,4194304,0,0.708004,4161.038,231
5,1,1,1,1,2,2,2097152,0,0.706484,4194.288,231
6,1,1,1,1,2,4,1048576,0,0.708848,4307.87,234
7,1,1,1,1,2,8,524288,0,0.715771,4371.976,232
8,1,1,1,1,4,1,4194304,0,0.695779,4285.26,231
9,1,1,1,1,4,2,2097152,0,0.69713,4362.4,231
10,1,1,1,1,4,4,1048576,0,0.714013,4512.158,234
11,1,1,1,1,4,8,524288,0,0.718234,4531.044,232
12,1,1,1,1,8,1,4194304,0,0.695576,4531.31,231
13,1,1,1,1,8,2,2097152,0,0.695239,4658.192,231
14,1,1,1,1,8,4,1048576,0,0.709251,4793.586,234
15,1,1,1,1,8,8,524288,0,0.72816,4963.826,232
16,1,1,1,2,1,1,4194304,0,0.696488,4177.796,231
17,1,1,1,2,1,2,2097152,0,0.701047,4227.538,231
18,1,1,1,2,1,4,1048576,0,0.711012,4336.066,234
19,1,1,1,2,1,8,524288,0,0.714389,4406.822,232
20,1,1,1,2,2,1,4194304,0,0.697028,4296.166,231
21,1,1,1,2,2,2,2097152,0,0.713744,4396.714,231
22,1,1,1,2,2,4,1048576,0,0.698716,4481.568,234
23,1,1,1,2,2,8,524288,0,0.732825,4499.39,232
24,1,1,1,2,4,1,4194304,0,0.692233,4729.48,231
25,1,1,1,2,4,2,2097152,0,0.697973,4644.094,231
26,1,1,1,2,4,4,1048576,0,0.720766,4786.936,234
27,1,1,1,2,4,8,524288,0,0.710467,4746.504,232
28,1,1,1,2,8,1,4194304,0,0.692199,5499.55,231
29,1,1,1,2,8,2,2097152,0,0.695576,5249.51,231
30,1,1,1,2,8,4,1048576,0,0.702835,6304.466,234
31,1,1,1,2,8,8,524288,0,0.708744,5192.32,232
32,1,1,1,4,1,1,4194304,0,0.696487,4404.96,231
33,1,1,1,4,1,2,2097152,0,0.705607,4493.538,231
34,1,1,1,4,1,4,1048576,0,0.710336,4570.412,234
35,1,1,1,4,1,8,524288,0,0.711856,4606.854,232
36,1,1,1,4,2,1,4194304,0,0.697365,5001.332,231
37,1,1,1,4,2,2,2097152,0,0.715264,4901.05,231
38,1,1,1,4,2,4,1048576,0,0.699729,4991.49,234
39,1,1,1,4,2,8,524288,0,0.704795,4934.3,232
40,1,1,1,4,4,1,4194304,0,0.695103,4891.74,231
41,1,1,1,4,4,2,2097152,0,0.697973,4963.294,231
42,1,1,1,4,4,4,1048576,0,0.712493,5142.046,234
43,1,1,1,4,4,8,524288,0,0.708272,5050.276,232
44,1,1,1,4,8,1,4194304,0,0.715328,6557.166,231
45,1,1,1,4,8,2,2097152,0,0.697095,7173.488,231
46,1,1,1,4,8,4,1048576,0,0.69777,7258.342,234
47,1,1,1,4,8,8,524288,0,0.716848,6284.782,232
48,1,1,1,8,1,1,4194304,0,0.685003,4879.77,231
49,1,1,1,8,1,2,2097152,0,0.696994,5031.39,231
50,1,1,1,8,1,4,1048576,0,0.703918,5063.842,234
51,1,1,1,8,1,8,524288,0,0.707803,4992.82,232
52,1,1,1,8,2,1,4194304,0,0.699729,5647.446,231
53,1,1,1,8,2,2,2097152,0,0.701586,5724.852,231
54,1,1,1,8,2,4,1048576,0,0.716108,5999.364,234
55,1,1,1,8,2,8,524288,0,0.712224,5451.138,232
56,1,1,1,8,4,1,4194304,0,0.690713,5809.706,231
57,1,1,1,8,4,2,2097152,0,0.706415,5981.808,231
58,1,1,1,8,4,4,1048576,0,0.715363,5993.778,234
59,1,1,1,8,4,8,524288,0,0.715025,5542.642,232
60,1,1,1,8,8,8,524288,0,0.756691,8304.254,232
61,1,1,2,1,1,1,4194304,0,0.418529,4061.554,214
62,1,1,2,1,1,2,2097152,0,0.420745,4104.912,214
63,1,1,2,1,1,4,1048576,0,0.423868,4082.036,195
64,1,1,2,1,1,8,524288,0,0.44351,4356.548,214
65,1,1,2,1,2,1,4194304,0,0.711494,4501.518,269
66,1,1,2,1,2,2,2097152,0,0.713843,4546.206,269
67,1,1,2,1,2,4,1048576,0,0.705621,4407.354,234
68,1,1,2,1,2,8,524288,0,0.716864,4605.79,232
69,1,1,2,1,4,1,4194304,0,0.704713,5063.31,307
70,1,1,2,1,4,2,2097152,0,0.699344,5150.824,307
71,1,1,2,1,4,4,1048576,0,0.705552,4764.326,234
72,1,1,2,1,4,8,524288,0,0.711425,4834.55,232
73,1,1,2,1,8,1,4194304,0,0.706021,6633.508,383
74,1,1,2,1,8,2,2097152,0,0.713068,6869.184,383
75,1,1,2,1,8,4,1048576,0,0.721457,5317.606,234
76,1,1,2,1,8,8,524288,0,0.707531,5264.406,232
77,1,1,2,2,1,1,4194304,0,0.700387,4517.478,269
78,1,1,2,2,1,2,2097152,0,0.700219,4569.082,269
79,1,1,2,2,1,4,1048576,0,0.712472,4430.762,234
80,1,1,2,2,1,8,524288,0,0.728752,4603.928,237
81,1,1,2,2,2,1,4194304,0,0.686826,5114.116,307
82,1,1,2,2,2,2,2097152,0,0.699915,5151.09,307
83,1,1,2,2,2,4,1048576,0,0.72324,4709.53,234
84,1,1,2,2,2,8,524288,0,0.707802,4795.448,237
85,1,1,2,2,4,1,4194304,0,0.71176,6037.136,383
86,1,1,2,2,4,2,2097152,0,0.700686,6558.23,383
87,1,1,2,2,4,4,1048576,0,0.713773,5268.13,234
88,1,1,2,2,4,8,524288,0,0.718471,5150.026,237
89,1,1,2,2,8,1,4194304,0,0.711893,8583.288,535
90,1,1,2,2,8,2,2097152,0,0.731691,8695.806,535
91,1,1,2,2,8,4,1048576,0,0.710047,6298.082,234
92,1,1,2,2,8,8,524288,0,0.716926,5803.322,237
93,1,1,2,4,1,1,4194304,0,0.698876,5030.326,307
94,1,1,2,4,1,2,2097152,0,0.699883,5132.47,307
95,1,1,2,4,1,4,1048576,0,0.700555,4850.776,234
96,1,1,2,4,1,8,524288,0,0.722206,4774.168,237
