n,knob_no_size,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_merge_unroll,knob_partition_factor,knob_I_B,obj1,obj2
0,16,1,1,1,1,1,0,1.70E-05,231
1,16,1,1,1,1,2,0,1.60E-05,401
2,16,1,1,1,1,4,0,1.60E-05,444
3,16,1,1,1,1,8,0,1.60E-05,451
4,16,1,1,1,1,16,0,1.20E-05,318
5,16,1,1,1,2,1,0,1.70E-05,244
6,16,1,1,1,2,2,0,2.00E-05,401
7,16,1,1,1,2,4,0,1.80E-05,433
8,16,1,1,1,2,8,0,1.80E-05,447
9,16,1,1,1,2,16,0,1.20E-05,262
10,16,1,1,1,3,1,0,1.70E-05,232
11,16,1,1,1,3,2,0,1.80E-05,463
12,16,1,1,1,3,4,0,1.80E-05,413
13,16,1,1,1,3,8,0,1.80E-05,446
14,16,1,1,1,3,16,0,1.10E-05,345
15,16,1,1,1,4,1,0,1.60E-05,222
16,16,1,1,1,4,2,0,2.00E-05,308
17,16,1,1,1,4,4,0,2.10E-05,328
18,16,1,1,1,4,8,0,1.90E-05,391
19,16,1,1,1,4,16,0,1.00E-05,270
20,16,1,1,2,1,1,0,2.60E-05,229
21,16,1,1,2,1,2,0,3.00E-05,412
22,16,1,1,2,1,4,0,2.70E-05,449
23,16,1,1,2,1,8,0,2.60E-05,426
24,16,1,1,2,1,16,0,2.70E-05,461
25,16,1,1,2,2,1,0,2.40E-05,252
26,16,1,1,2,2,2,0,3.40E-05,375
27,16,1,1,2,2,4,0,2.60E-05,390
28,16,1,1,2,2,8,0,2.70E-05,392
29,16,1,1,2,2,16,0,2.30E-05,431
30,16,1,1,2,3,1,0,2.90E-05,248
31,16,1,1,2,3,2,0,3.70E-05,473
32,16,1,1,2,3,4,0,2.80E-05,425
33,16,1,1,2,3,8,0,2.80E-05,406
34,16,1,1,2,3,16,0,2.60E-05,474
35,16,1,1,2,4,1,0,2.60E-05,222
36,16,1,1,2,4,2,0,3.00E-05,366
37,16,1,1,2,4,4,0,2.40E-05,316
38,16,1,1,2,4,8,0,2.60E-05,349
39,16,1,1,2,4,16,0,2.50E-05,400
40,16,1,1,3,1,1,0,4.10E-05,321
41,16,1,1,3,1,2,0,5.20E-05,452
42,16,1,1,3,1,4,0,4.60E-05,448
43,16,1,1,3,1,8,0,4.80E-05,532
44,16,1,1,3,1,16,0,4.00E-05,666
45,16,1,1,3,2,1,0,3.90E-05,293
46,16,1,1,3,2,2,0,4.90E-05,392
47,16,1,1,3,2,4,0,4.80E-05,455
48,16,1,1,3,2,8,0,4.60E-05,481
49,16,1,1,3,2,16,0,3.70E-05,701
50,16,1,1,3,3,1,0,3.80E-05,300
51,16,1,1,3,3,2,0,4.90E-05,552
52,16,1,1,3,3,4,0,4.80E-05,411
53,16,1,1,3,3,8,0,4.90E-05,514
54,16,1,1,3,3,16,0,3.90E-05,687
55,16,1,1,3,4,1,0,4.40E-05,293
56,16,1,1,3,4,2,0,4.90E-05,372
57,16,1,1,3,4,4,0,4.70E-05,373
