n,knob_no_size,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_merge_unroll,knob_partition_factor,obj1,obj2
0,16,1,1,1,1,4,1.00E-06,218
1,16,1,1,1,1,8,1.00E-06,272
2,16,1,1,1,1,16,1.00E-06,551
3,16,1,1,1,2,4,2.00E-06,292
4,16,1,1,1,2,8,2.00E-06,418
5,16,1,1,1,2,16,1.00E-06,586
6,16,1,1,1,3,4,2.00E-06,356
7,16,1,1,1,3,8,2.00E-06,502
8,16,1,1,1,3,16,2.00E-06,860
9,16,1,1,1,4,4,2.00E-06,414
10,16,1,1,1,4,8,2.00E-06,590
11,16,1,1,1,4,16,2.00E-06,849
12,16,1,1,2,1,4,1.00E-06,238
13,16,1,1,2,1,8,1.00E-06,8
14,16,1,1,2,1,16,1.00E-06,579
15,16,1,1,2,2,4,1.00E-06,303
16,16,1,1,2,2,8,2.00E-06,417
17,16,1,1,2,2,16,1.00E-06,608
18,16,1,1,2,3,4,1.00E-06,357
19,16,1,1,2,3,8,2.00E-06,527
20,16,1,1,2,3,16,2.00E-06,895
21,16,1,1,2,4,4,1.00E-06,442
22,16,1,1,2,4,8,2.00E-06,659
23,16,1,1,2,4,16,2.00E-06,881
24,16,1,1,3,1,4,1.00E-06,248
25,16,1,1,3,1,8,1.00E-06,353
26,16,1,1,3,1,16,1.00E-06,541
27,16,1,1,3,2,4,1.00E-06,327
28,16,1,1,3,2,8,2.00E-06,479
29,16,1,1,3,2,16,1.00E-06,585
30,16,1,1,3,3,4,1.00E-06,389
31,16,1,1,3,3,8,2.00E-06,556
32,16,1,1,3,3,16,1.00E-06,869
33,16,1,1,3,4,4,1.00E-06,469
34,16,1,1,3,4,8,2.00E-06,637
35,16,1,1,3,4,16,1.00E-06,872
36,16,1,1,4,1,4,1.00E-06,234
37,16,1,1,4,1,8,1.00E-06,312
38,16,1,1,4,1,16,1.00E-06,598
39,16,1,1,4,2,4,1.00E-06,308
40,16,1,1,4,2,8,1.00E-06,437
41,16,1,1,4,2,16,1.00E-06,630
42,16,1,1,4,3,4,1.00E-06,407
43,16,1,1,4,3,8,1.00E-06,528
44,16,1,1,4,3,16,1.00E-06,912
45,16,1,1,4,4,4,1.00E-06,433
46,16,1,1,4,4,8,1.00E-06,600
47,16,1,1,4,4,16,1.00E-06,900
48,16,1,2,1,1,4,1.00E-06,430
49,16,1,2,1,1,8,1.00E-06,647
50,16,1,2,1,1,16,2.00E-06,925
51,16,1,2,1,2,4,2.00E-06,579
52,16,1,2,1,2,8,3.00E-06,764
53,16,1,2,1,2,16,2.00E-06,1306
54,16,1,2,1,3,4,2.00E-06,696
55,16,1,2,1,3,8,3.00E-06,953
56,16,1,2,1,3,16,2.00E-06,1986
57,16,1,2,1,4,4,2.00E-06,856
58,16,1,2,1,4,8,3.00E-06,1152
59,16,1,2,1,4,16,2.00E-06,1975
60,16,1,2,2,1,4,1.00E-06,419
61,16,1,2,2,1,8,1.00E-06,628
62,16,1,2,2,1,16,2.00E-06,963
63,16,1,2,2,2,4,1.00E-06,577
64,16,1,2,2,2,8,2.00E-06,787
65,16,1,2,2,2,16,2.00E-06,1324
66,16,1,2,2,3,4,2.00E-06,712
67,16,1,2,2,3,8,2.00E-06,930
68,16,1,2,2,3,16,2.00E-06,1669
69,16,1,2,2,4,4,2.00E-06,856
70,16,1,2,2,4,8,2.00E-06,1173
71,16,1,2,2,4,16,2.00E-06,2048
