n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
0,1,1,1,1,1,1,11.810403,37
1,1,1,1,1,1,2,11.810403,37
2,1,1,1,1,1,4,11.810403,37
3,1,1,1,1,1,8,11.810403,37
4,1,1,1,1,2,1,11.810403,37
5,1,1,1,1,2,2,11.810403,37
6,1,1,1,1,2,4,11.810403,37
7,1,1,1,1,2,8,11.810403,37
8,1,1,1,1,4,1,11.810403,37
9,1,1,1,1,4,2,11.810403,37
10,1,1,1,1,4,4,11.810403,37
11,1,1,1,1,4,8,11.810403,37
12,1,1,1,1,8,1,11.810403,37
13,1,1,1,1,8,2,11.810403,37
14,1,1,1,1,8,4,11.810403,37
15,1,1,1,1,8,8,11.810403,37
16,1,1,1,2,1,1,12.174429,42
17,1,1,1,2,1,2,12.174429,42
18,1,1,1,2,1,4,12.174429,42
19,1,1,1,2,1,8,12.174429,42
20,1,1,1,2,2,1,12.174429,42
21,1,1,1,2,2,2,12.174429,42
22,1,1,1,2,2,4,12.174429,42
23,1,1,1,2,2,8,12.174429,42
24,1,1,1,2,4,1,12.174429,42
25,1,1,1,2,4,2,12.174429,42
26,1,1,1,2,4,4,12.174429,42
27,1,1,1,2,4,8,12.174429,42
28,1,1,1,2,8,1,12.174429,42
29,1,1,1,2,8,2,12.174429,42
30,1,1,1,2,8,4,12.174429,42
31,1,1,1,2,8,8,12.174429,42
32,1,1,1,4,1,1,12.995448,63
33,1,1,1,4,1,2,12.995448,63
34,1,1,1,4,1,4,12.995448,63
35,1,1,1,4,1,8,12.995448,63
36,1,1,1,4,2,1,12.651767,63
37,1,1,1,4,2,2,12.995448,63
38,1,1,1,4,2,4,12.995448,63
39,1,1,1,4,2,8,12.995448,63
40,1,1,1,4,4,1,12.995448,63
41,1,1,1,4,4,2,12.995448,63
42,1,1,1,4,4,4,12.995448,63
43,1,1,1,4,4,8,12.995448,63
44,1,1,1,4,8,1,12.995448,63
