n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2,lut,ff,dsp,bram
0016,2,1,1,2,1,1,5.830390,50,184,209,3,0
0017,2,1,1,2,1,2,5.830390,50,184,209,3,0
0018,2,1,1,2,1,4,5.830390,50,184,209,3,0
0019,2,1,1,2,1,8,5.830390,50,184,209,3,0
0020,2,1,1,2,2,1,5.830390,50,184,209,3,0
0021,2,1,1,2,2,2,5.830390,50,184,209,3,0
0022,2,1,1,2,2,4,5.830390,50,184,209,3,0
0023,2,1,1,2,2,8,5.830390,50,184,209,3,0
0024,2,1,1,2,4,1,5.830390,50,184,209,3,0
0025,2,1,1,2,4,2,5.830390,50,184,209,3,0
0026,2,1,1,2,4,4,5.830390,50,184,209,3,0
0027,2,1,1,2,4,8,5.830390,50,184,209,3,0
0028,2,1,1,2,8,1,5.830390,50,184,209,3,0
0029,2,1,1,2,8,2,5.830390,50,184,209,3,0
0030,2,1,1,2,8,4,5.830390,50,184,209,3,0
0031,2,1,1,2,8,8,5.830390,50,184,209,3,0
0032,2,1,1,4,1,1,5.582568,71,297,310,3,0
0033,2,1,1,4,1,2,5.582568,71,297,310,3,0
0034,2,1,1,4,1,4,5.582568,71,297,310,3,0
0035,2,1,1,4,1,8,5.582568,71,297,310,3,0
0036,2,1,1,4,2,1,5.582568,71,297,310,3,0
0037,2,1,1,4,2,2,5.582568,71,297,310,3,0
0038,2,1,1,4,2,4,5.582568,71,297,310,3,0
0039,2,1,1,4,2,8,5.582568,71,297,310,3,0
0040,2,1,1,4,4,1,5.582568,71,297,310,3,0
0041,2,1,1,4,4,2,5.582568,71,297,310,3,0
0042,2,1,1,4,4,4,5.582568,71,297,310,3,0
0043,2,1,1,4,4,8,5.582568,71,297,310,3,0
0044,2,1,1,4,8,1,5.582568,71,297,310,3,0
0045,2,1,1,4,8,2,5.582568,71,297,310,3,0
0046,2,1,1,4,8,4,5.582568,71,297,310,3,0
